match_id,radiant_win
89713,0.6422345894116421
89741,0.5374136612232003
89748,0.4707885581476232
89749,0.7149512392196933
89759,0.8549537350575636
89763,0.4478946723845926
89765,0.36432143492153596
89773,0.48418279012827353
89780,0.21433827159873872
89796,0.4817691316862645
89801,0.25986650525014937
89805,0.8823342494077796
89810,0.456539353534014
89823,0.5321883924461897
89825,0.15622060843823024
89827,0.6913169785040666
89835,0.5448578956816201
89836,0.7451002512956015
89848,0.36716956693981523
89855,0.4939374585442862
89862,0.5102478148054818
89869,0.0502168667893326
89878,0.09557228826400833
89881,0.6636768297574382
89891,0.7592615259143756
89923,0.366904789118421
89933,0.45735946322591836
89935,0.560541339912173
89948,0.6194580618780186
89952,0.7101666048304843
89967,0.4429012775993069
89973,0.37094299458745955
89978,0.3959694088519748
89980,0.8198012242017404
89986,0.32408399669524574
89992,0.20889805073586423
90004,0.40102135949276607
90012,0.19500120458287187
90019,0.6982671512350331
90030,0.4681436373724295
90031,0.4838927726942209
90033,0.5631390859483969
90035,0.7461222916774295
90047,0.703737702331487
90048,0.41779991562647667
90054,0.8982299238841335
90055,0.8788701659498493
90058,0.36620469635012276
90066,0.612089940357751
90070,0.33262006169500535
90071,0.3306594391353209
90079,0.5116023119154276
90081,0.2942966334342192
90086,0.2926558058040383
90088,0.457548781558628
90112,0.9274525313494061
90114,0.7318794554826467
90117,0.615728502563606
90122,0.5728123625702756
90123,0.46082260488948656
90130,0.7892177750829042
90135,0.6541762560272645
90138,0.3254652895650277
90150,0.6164986092300875
90160,0.9519471901993138
90164,0.4930692929743392
90171,0.5975211013511842
90173,0.5402797672945772
90179,0.5581021653190013
90182,0.2241232028102488
90188,0.7489967280620745
90205,0.8149809430917475
90211,0.45587734563338017
90214,0.49731791126157626
90215,0.44392983662783475
90216,0.34887950058956696
90230,0.597777910053395
90239,0.7634903271199392
90242,0.528218960608399
90243,0.6416796989198102
90272,0.7063857347662372
90273,0.23475212306660956
90278,0.7556811225242509
90310,0.6550184465632394
90315,0.373053651877812
90327,0.1268789667013797
90330,0.764872152937281
90334,0.549193253213112
90336,0.21382402204567344
90350,0.13290197623841585
90384,0.4594277236477908
90388,0.6738469444855488
90390,0.5954754017843357
90407,0.7203741907047888
90414,0.6579528909501212
90429,0.6414208383358079
90430,0.1496537104322354
90447,0.6691267809642739
90450,0.6035584925604346
90454,0.21082269219234184
90460,0.7847061710489847
90475,0.30819978932652536
90477,0.7854523034287652
90479,0.3906028911978536
90493,0.6241742589333397
90497,0.3644924729901068
90508,0.554449812299273
90510,0.8122043459034962
90523,0.5941649232545674
90524,0.5485944319639159
90530,0.5033070565004796
90536,0.13953370742256851
90540,0.24631355796576895
90542,0.48569346734837926
90548,0.8458581748537036
90560,0.37171308942325976
90570,0.6943413862412656
90575,0.4378414729876687
90580,0.3650102935622064
90592,0.5569183101911417
90602,0.7187403564923232
90608,0.7371844357714048
90611,0.8248277593236538
90613,0.5216377720085065
90621,0.599127855883576
90624,0.7890822922871813
90626,0.4499938693086716
90631,0.8057214716279502
90637,0.5992031009691651
90649,0.333139703700723
90651,0.7401644131115342
90655,0.812995934301175
90661,0.055401568547794273
90664,0.5633100598023161
90665,0.2196248379599064
90683,0.6026366747642885
90688,0.8030132951950109
90690,0.1701318278906495
90692,0.7276669437313164
90705,0.6116080054529514
90713,0.600782013124188
90722,0.4776360480718781
90744,0.3933864510480119
90752,0.4833711733827234
90753,0.35608702665417136
90764,0.7534353417008646
90780,0.3888325239165078
90805,0.39320659423232734
90811,0.5948005166354453
90823,0.5806419960280894
90824,0.7515944627457792
90827,0.271809781281347
90832,0.25976293249084814
90840,0.12480728614329527
90841,0.36096885473997226
90844,0.5241716532793429
90847,0.6381401431859004
90867,0.3158384571714585
90874,0.4514625091279812
90892,0.5367524009588116
90894,0.8392386203784685
90904,0.33906124649196184
90907,0.7028350697254411
90909,0.45931779862272654
90911,0.8209379524695908
90912,0.61106617618327
90917,0.5368600339581564
90930,0.4385565017069575
90941,0.6834980270380207
90969,0.5422114268025392
90993,0.3072432060642666
90998,0.8822215546776593
90999,0.8693193180941441
91003,0.5368811462604911
91010,0.21307046770911736
91017,0.5311984440535021
91019,0.3789724913182431
91021,0.3886386997770044
91022,0.5014975844258673
91025,0.39454309445803865
91030,0.4255138587206882
91032,0.36645166073746865
91037,0.3355296650358451
91041,0.8542054679003341
91044,0.629368833678427
91059,0.8675904144884211
91067,0.6756845386954579
91075,0.4378275276849393
91084,0.4490558073394128
91085,0.6364919193891836
91095,0.29415684271407283
91099,0.48184084397505517
91102,0.5691692210643629
91108,0.7442064595395098
91113,0.2569461842509297
91118,0.33382038087851146
91122,0.2715865393040704
91128,0.946823638038117
91131,0.3751285367295637
91133,0.5892558894705339
91146,0.3015621703869027
91158,0.9369732628132301
91162,0.6314884242966393
91200,0.5216538359629719
91203,0.43791664103310945
91206,0.44491647645455373
91210,0.805909164361794
91213,0.4232599671945032
91228,0.5331483176282061
91229,0.8962139348826136
91233,0.8941439706253747
91248,0.32341502860204696
91272,0.14380117509685336
91290,0.5831758624094837
91297,0.6843857248328828
91307,0.7225968486282152
91309,0.4185935148595647
91319,0.22225398475085179
91321,0.7452709082300425
91326,0.43363311074050376
91328,0.14436269810172006
91344,0.28550905439890534
91365,0.7928130123235588
91370,0.6096168840361136
91381,0.6941550430882022
91385,0.5889452987986857
91386,0.4996872790560144
91389,0.3882149644056176
91391,0.5146189991463612
91401,0.5683478925886719
91416,0.681796748266925
91418,0.35466911711686594
91423,0.6200417111957527
91431,0.5086545528131414
91436,0.5908562981959237
91442,0.6634973743210066
91460,0.5861840530700583
91467,0.604665678194632
91477,0.5790998349970579
91478,0.5887491788976863
91480,0.46031084924641413
91483,0.7958565561117285
91487,0.4704436759728892
91489,0.49312353125413183
91506,0.2115280678925921
91508,0.4472512876059057
91513,0.6643949387801641
91518,0.12913287391622885
91523,0.7396032536153692
91525,0.4131764229783516
91528,0.6081493047893342
91532,0.5244238081976882
91535,0.5587820605320091
91557,0.17045447688746726
91559,0.280760409945658
91560,0.5156239353974459
91565,0.16661215253375153
91566,0.7769192709581243
91568,0.22568143743824892
91586,0.7184346084413138
91587,0.855662454739511
91607,0.8206568259428167
91608,0.3277100865976759
91614,0.41664771708047793
91620,0.8783810030347525
91621,0.724049306407772
91635,0.4232062823292026
91641,0.5073049355712062
91645,0.7055028870482619
91657,0.41137395758238327
91658,0.3858851712681142
91659,0.5828060342591265
91666,0.3979708945309837
91679,0.699889091231732
91682,0.7921065373710752
91686,0.41702360025679935
91691,0.25244723347550374
91693,0.6610556952902844
91697,0.19939673023670712
91708,0.6345130735840775
91711,0.24420965047133558
91713,0.3865672497082729
91721,0.45617708005832186
91722,0.30307011828177705
91733,0.8743457204113805
91740,0.08928864621195307
91744,0.5840072301463619
91754,0.27116898449386634
91761,0.7819523746704036
91764,0.36273259506931965
91774,0.5225075980018403
91784,0.07628331649413642
91794,0.4681462907623012
91795,0.6183170868156269
91800,0.6937182522426741
91807,0.25257921966973346
91819,0.3571009601664489
91822,0.7833348052061491
91826,0.5111648976636839
91843,0.24011193398820566
91845,0.6206366769681939
91849,0.5649703195541844
91871,0.10364914455505066
91874,0.8286012363448584
91881,0.3715708366887222
91896,0.4148068643101252
91898,0.7102019730730876
91902,0.8413886442225138
91906,0.606948722659559
91907,0.39813381686701826
91914,0.5438413103511247
91917,0.668088240091
91924,0.44349686637934166
91933,0.8057219926362714
91939,0.6128126909030058
91942,0.6732803523625216
91943,0.6096482107182636
91944,0.24730907256719412
91957,0.5747725335452477
91959,0.909960907830737
91964,0.5305436489249424
91968,0.8185910169972831
91980,0.20658760093288697
92001,0.1882435434647679
92005,0.5583119793167661
92006,0.16663192878019484
92015,0.8870521253513417
92019,0.45983434631102865
92030,0.75435225571408
92031,0.11902119335259538
92032,0.6184064886075851
92033,0.3460880615689765
92036,0.5890640815888789
92040,0.6571251523986751
92047,0.728047951144256
92055,0.49045082299719506
92060,0.754269599811883
92062,0.9088012269157595
92066,0.7154067621170592
92068,0.5459583972280685
92075,0.6159855018917313
92081,0.6606241723124934
92083,0.32920050536604983
92091,0.5410747744388418
92097,0.4126981308397781
92102,0.5911291135029506
92104,0.9292869800521132
92107,0.6579231498901128
92112,0.39583315777777517
92118,0.5900896273173337
92122,0.22409995188373438
92124,0.6114726292245971
92126,0.8989152635251499
92127,0.7470616825562716
92129,0.16540509952095367
92131,0.6149045106955339
92142,0.4413659132665476
92148,0.7556658714084006
92149,0.5319528907858183
92151,0.8650835553997565
92159,0.5079015628035791
92169,0.6209749233279551
92170,0.44162059932193076
92173,0.7195077051182065
92188,0.6933398100215562
92191,0.3103453372669614
92196,0.6268241984178349
92198,0.41641919959388124
92199,0.32358922892887093
92207,0.8938029446265886
92210,0.7548033582718343
92213,0.9665114403305304
92217,0.32803243021436534
92218,0.45772319380574633
92220,0.5105526706287862
92225,0.14486556892230226
92233,0.7917218368419532
92251,0.6033956155646041
92261,0.5326844121143696
92262,0.8780962354624434
92279,0.6959376996139341
92294,0.19613294805350587
92316,0.2092805309609517
92322,0.6038960057367179
92334,0.2787571012009861
92339,0.3435725168774229
92353,0.22260054224286474
92360,0.6744739523740421
92362,0.5200949716353885
92363,0.10440653198333702
92368,0.22365893876569978
92383,0.37416045068330545
92385,0.5061514663359137
92390,0.5091683416659379
92401,0.14839293213900573
92404,0.7471462751065656
92410,0.07964764005280034
92415,0.6907790130337699
92416,0.6658577689329642
92422,0.1025261088860316
92433,0.6225370276297147
92439,0.49127721537936225
92448,0.7531630584136476
92456,0.5344309962375435
92460,0.7683693372951704
92463,0.6716289128695593
92464,0.6059044875508952
92466,0.23027574941659126
92468,0.8129105648302765
92472,0.8132042107172784
92476,0.8573665041751823
92478,0.5220030703988325
92490,0.545039965449291
92495,0.16386561546570336
92508,0.4486473489080182
92509,0.07607128356942709
92513,0.13178269074614565
92516,0.6708766403394053
92535,0.5802569589111625
92538,0.5887614412153698
92543,0.5408254012957847
92560,0.6315670103067557
92569,0.642366100595882
92572,0.7528812398112166
92593,0.791307024804935
92594,0.249368230064576
92595,0.36577116590960307
92599,0.6943347180659263
92608,0.34319945442753685
92610,0.24503456859951026
92611,0.4116029500788065
92615,0.7339307386999468
92620,0.3609381006670765
92622,0.7658561877375785
92629,0.9268122525189258
92632,0.9457025040514156
92634,0.8065947641124691
92636,0.4550983788813275
92640,0.5471629574327636
92645,0.37570269730516953
92646,0.2951716388044233
92656,0.4929767578822939
92667,0.635777000139729
92676,0.45699787455305346
92694,0.6344404228233357
92709,0.5234495847459603
92722,0.4685104229524022
92726,0.8398849472529205
92727,0.5465547312300568
92732,0.5832935540752875
92753,0.46295164890428425
92754,0.7764955238060081
92769,0.6583471831959499
92770,0.45682223469145694
92771,0.5225567139423014
92790,0.8679218183594405
92797,0.5102979312944699
92810,0.5699279029036345
92829,0.855435805984634
92830,0.7339303532983504
92836,0.21512088756715594
92838,0.3587093087255514
92840,0.8625226534007984
92860,0.754468242224692
92872,0.3191652256815888
92876,0.4306762855845045
92885,0.21359362231298282
92894,0.7045526823555938
92897,0.45687955395479296
92904,0.670988460287029
92910,0.04954953608565934
92912,0.66661386508491
92919,0.2978206017314886
92927,0.8246052373472019
92929,0.9346811443492589
92936,0.6345447803660039
92947,0.5944672287657241
92961,0.17791490533328072
92971,0.3771073036511084
92975,0.3175077916049173
92981,0.7770883101626987
92989,0.6684621879293798
93004,0.35203635699436986
93005,0.8908349518710231
93017,0.6032357673396302
93022,0.7188752544275231
93023,0.519766663569761
93027,0.2591960629849935
93038,0.2976709168203131
93046,0.5857966187777687
93050,0.5791564209432039
93066,0.12789090956105573
93068,0.28382345387604746
93069,0.7745954056412943
93073,0.7327083424170355
93074,0.7382029823066921
93082,0.6491063516600913
93101,0.2736095341395684
93102,0.5501365955855299
93114,0.3626161622448547
93119,0.8999765179252396
93120,0.36902390285090614
93131,0.6517814373971493
93142,0.46578614410278846
93143,0.13953919891786404
93145,0.823000323607464
93158,0.6064051081751217
93169,0.5331562082026977
93170,0.5076676547818212
93174,0.7446459439921693
93176,0.3697193680176996
93177,0.43424134556247845
93190,0.24118995042607452
93194,0.8825934207305259
93209,0.17910263882597713
93216,0.606030945716026
93220,0.7564274566803605
93224,0.19302675804494804
93229,0.7403231724825762
93238,0.8381559167153936
93252,0.6327572681132908
93266,0.7592078247306904
93290,0.22079526316198442
93303,0.49924617637135493
93306,0.6923711196179856
93309,0.39352153329301054
93310,0.4883063524476607
93314,0.7519975995161441
93346,0.6323328642445706
93352,0.8464047979355342
93362,0.28519189741167156
93363,0.5520583487866124
93365,0.5022846885049411
93369,0.4755349696152551
93371,0.42918141331721404
93372,0.43791364016798207
93384,0.6057901915475213
93392,0.7267340706942137
93396,0.35089172505758326
93400,0.6583462753650106
93408,0.45263577435725977
93410,0.881071706703189
93416,0.46558669831773447
93421,0.26036677037488415
93423,0.45173551531495476
93426,0.3087678533653641
93430,0.5276713343123646
93444,0.45144809365163174
93448,0.0973106203247994
93449,0.6845084189611812
93453,0.6738311583281981
93456,0.46664490279982884
93481,0.4406805055733839
93486,0.33572361576809834
93490,0.8053011458973103
93492,0.9187350508438551
93494,0.3478406478221022
93499,0.7721868303132275
93510,0.5102867968965976
93516,0.5036566113007187
93517,0.6691097950360269
93520,0.893182978987678
93535,0.9203142859569405
93540,0.5690977334440978
93552,0.6286940793403936
93554,0.31822154326852353
93560,0.5439410347194552
93590,0.7956182193471043
93603,0.15056965016488041
93609,0.35805707186964003
93612,0.5808957477606926
93620,0.6036185593524834
93628,0.8159780008249795
93637,0.4259751060841997
93639,0.49729706607626517
93644,0.24883290898512003
93655,0.6826989093912371
93673,0.4555845692571857
93682,0.9204817385876768
93705,0.3579318411338116
93707,0.6996485494797515
93727,0.4478044308714222
93732,0.6575147815982715
93734,0.2847666007950392
93743,0.3040410448744072
93750,0.8094982852957163
93751,0.5427371907679964
93753,0.8183565665688728
93756,0.5290944643902501
93777,0.030962771267426786
93778,0.6957785613175693
93780,0.18609208490127732
93781,0.5341878821936162
93809,0.3504353724074869
93826,0.7575407682688249
93832,0.6964791029634729
93835,0.40957036586339673
93839,0.7434554043300551
93853,0.07913047126566024
93855,0.17683430283134852
93867,0.507626636091204
93872,0.7219451815412686
93873,0.717685743993912
93874,0.6846204402495899
93876,0.2878905877146296
93878,0.39274966675671746
93891,0.41537770086197356
93907,0.6310210427787075
93917,0.3835194257988156
93919,0.13668640133045926
93921,0.2969352858358028
93928,0.42557898888698126
93932,0.0943359809140005
93934,0.5534294302207634
93940,0.19399814860033213
93947,0.15057032117182106
93948,0.32891969624216805
93952,0.9385783374388468
93962,0.8539596322236243
93969,0.9876444158038177
93972,0.10709540213421966
93978,0.5006901741136477
93991,0.541129141209325
93994,0.56069728329044
93996,0.6125973653328682
93997,0.8815987710643286
94016,0.6785451110758146
94028,0.2886347369994207
94029,0.5601460856012815
94039,0.3917286717635781
94040,0.45130309466070667
94052,0.3847372797393192
94054,0.8357945971810441
94059,0.2116859187437674
94060,0.45562940862936385
94064,0.5970182065528749
94071,0.6478338906502971
94072,0.3506466795265583
94077,0.6163607123868964
94078,0.47204057917586706
94086,0.8442195447959964
94088,0.7979280147088007
94097,0.3455551543034877
94101,0.3629590104404764
94104,0.5641978339942251
94120,0.533996280603373
94123,0.8679633736478677
94124,0.384788195616097
94127,0.5235175436782966
94128,0.3922493374865701
94138,0.6100119008530875
94158,0.6610793958841155
94172,0.6440895089250108
94176,0.22541879613611152
94179,0.7221902707228707
94181,0.5454510563075265
94189,0.2243772475248611
94198,0.42758960600553897
94202,0.3678021249339026
94213,0.4248364163263433
94223,0.5858191899201354
94231,0.5537037054183586
94232,0.5211454638472378
94245,0.4129397164640959
94260,0.5357408820090966
94261,0.6909140384113287
94263,0.5687679469633359
94265,0.7956760097317703
94268,0.4710149327224549
94271,0.4045853324063676
94272,0.7927604651536138
94276,0.2668845685374757
94281,0.5403799887340343
94289,0.7704454808642658
94294,0.8702502754069847
94296,0.4905259328120568
94310,0.1750672153435303
94314,0.1736997012930784
94315,0.13286521199424556
94316,0.3173125675707806
94320,0.3726973804680817
94333,0.7343364506114424
94340,0.7616132634036183
94344,0.7955633914971912
94346,0.51838298999098
94347,0.7667570593063009
94365,0.32078622341615964
94379,0.25227850112885253
94383,0.5571104661019161
94389,0.6786993463039059
94412,0.4180190701580167
94413,0.5214124436328385
94417,0.3965608560685135
94433,0.316124501172579
94437,0.19336082037515723
94457,0.36471595807312285
94460,0.733795755253505
94471,0.06119951826100075
94475,0.5985839380505243
94508,0.1606543821606043
94511,0.3835088097938054
94514,0.6289826667618752
94515,0.38052934523708154
94522,0.17627173628393614
94529,0.3178540881368495
94530,0.14357568322705738
94553,0.547779444906114
94559,0.6064767591396768
94563,0.7314450198685025
94565,0.5393466120656986
94566,0.6694137179835717
94568,0.15191175118048664
94573,0.756497678909157
94576,0.3252568129865317
94580,0.4674995801305725
94581,0.4552202702540979
94582,0.642243202633547
94588,0.43952169548221914
94593,0.5828868694651116
94598,0.6123028090232572
94602,0.7277912385636488
94604,0.3784831216765391
94611,0.9141275743843796
94615,0.35006244273012344
94616,0.48656405019123933
94619,0.8440641597831051
94622,0.8386375636619509
94629,0.7756306191231904
94634,0.553204361770857
94648,0.5011176114802907
94650,0.504373674733296
94671,0.23240802841968144
94677,0.42933117027126705
94697,0.43047999071784204
94706,0.4527825502750784
94711,0.5584129522243723
94712,0.7208350576340322
94724,0.7799270453239843
94726,0.18932703886751343
94734,0.5803316383619834
94737,0.37286416244936127
94740,0.4754934879887734
94748,0.392097569920596
94751,0.441399229391273
94758,0.6656736265786108
94761,0.5950102096767064
94765,0.9111218050245921
94770,0.5366279822942445
94772,0.32888584964551804
94780,0.32559932955250825
94782,0.35549325512779706
94794,0.23203369049362446
94805,0.6425848849405221
94806,0.5379963700852181
94808,0.7125874247788924
94822,0.48994466327108066
94823,0.816533254851081
94831,0.6991348576308013
94836,0.23687426177724788
94839,0.7962768039453358
94845,0.33106736142318044
94847,0.7360006367058785
94849,0.33736186074538005
94860,0.5548172011824916
94881,0.7379096151362439
94885,0.11466659699385015
94905,0.8778726823361767
94907,0.30889285021356516
94917,0.7791634193171152
94919,0.8869720008579689
94931,0.8000612898432794
94939,0.13772259134261175
94940,0.670351238924861
94942,0.9037612459843003
94947,0.6288226616516911
94958,0.7111191262093699
94960,0.41449178877203274
94981,0.7863590325729515
94985,0.24232014221575868
94989,0.4193230037724372
94997,0.4633579069535529
95006,0.5173912852856384
95017,0.6932554097890141
95018,0.535040681738803
95022,0.580914185804354
95024,0.7342743458288361
95046,0.8284661537237722
95061,0.6916338262513021
95064,0.12328659173215893
95066,0.13428753552255052
95078,0.7806824111572991
95082,0.5704185493500246
95094,0.3545367211523249
95102,0.2549994001512106
95103,0.7426519412213051
95109,0.2844443227262471
95115,0.4156293868443139
95128,0.7411361952806802
95130,0.5707216683811143
95133,0.26130251423869494
95138,0.684709415744168
95140,0.422480979356172
95141,0.4154011599932577
95154,0.5192949521534327
95160,0.658960094957589
95170,0.5173373112682189
95209,0.5042434479192801
95211,0.8679949655435852
95216,0.2546235439924319
95219,0.6416749715493614
95230,0.7838210393846919
95233,0.8491795441543912
95238,0.47611860545187484
95254,0.6523366458948403
95256,0.3522275865147057
95257,0.2624652434658502
95262,0.5374427056956095
95266,0.5487523036788143
95274,0.2374496004029652
95280,0.5072277038775661
95303,0.5242841282120443
95304,0.38134690939914584
95308,0.3664031542587194
95309,0.4299980174664994
95314,0.4497303618015906
95319,0.449040678067372
95328,0.6938674922036566
95347,0.2618760864216778
95349,0.704743507106939
95350,0.6139650362587405
95355,0.4579409347646063
95358,0.1786273988038487
95360,0.49383785362730226
95362,0.6906505831163164
95366,0.837614710868958
95369,0.6662208002101535
95376,0.5143376266074199
95381,0.5246453527944464
95387,0.6832365034472188
95388,0.7847344973967623
95394,0.5603597301896168
95399,0.6046047834176024
95403,0.06661785230470928
95406,0.8433535422773858
95409,0.5132904455695931
95421,0.5681164119367488
95428,0.7162833081505535
95432,0.0986620269670751
95439,0.7922916669701106
95455,0.7267433086643342
95486,0.5796348706729122
95497,0.7339831247216915
95499,0.5278677630284792
95518,0.35659675047570505
95525,0.0978878435537442
95539,0.69100780343853
95571,0.18702217835980825
95572,0.924123021483554
95575,0.5741876732247452
95577,0.7599576670863775
95580,0.4937786136490442
95591,0.5009431444192864
95594,0.1440504860134059
95601,0.5172576431825058
95603,0.7589349862766538
95607,0.2595588811045617
95610,0.5934597706706901
95620,0.39803751219844785
95637,0.641780436826949
95639,0.7747806734976871
95652,0.3648302580847374
95655,0.6183752472577897
95675,0.48421184940140954
95680,0.8496291710013284
95682,0.7818098040478781
95683,0.6691803545619557
95687,0.7159314142819202
95692,0.8643234808669698
95695,0.25640072649536333
95699,0.5342904526231452
95702,0.47964543218707617
95703,0.6909566682485685
95706,0.3486939115836051
95714,0.6073887769498892
95718,0.8822796323179178
95728,0.34741881865333235
95737,0.5255865243764982
95750,0.8270711859895868
95751,0.8385508499657582
95760,0.5454914701230428
95765,0.42453248318762615
95770,0.6082779894411975
95774,0.5748355004278
95783,0.8618331063315292
95799,0.74773496334751
95802,0.13443301071212832
95803,0.6511649613514106
95804,0.6882747670864663
95815,0.46317381354256665
95816,0.22981666968539824
95817,0.38898961966642354
95821,0.9766878391872806
95832,0.6765141693432434
95840,0.3593037819691828
95841,0.432004111545544
95842,0.38971205324983066
95855,0.273261730108774
95856,0.5504866136394881
95884,0.7608873797168152
95886,0.3955580115301354
95896,0.5010195496474648
95905,0.4498121828652845
95906,0.6242951943876291
95914,0.9356874970990804
95918,0.3871520687752722
95923,0.3822950308709901
95939,0.5791362912427754
95947,0.42089789508850917
95963,0.3654612440867969
95965,0.5702388692205912
95971,0.44460328240811103
95972,0.2276986394759062
95976,0.5857802673616593
95978,0.6085315884494498
95980,0.19329960809603292
95984,0.5264006822769259
95987,0.7556082406573363
95995,0.2793661009527707
95997,0.7440995919479455
96006,0.6021174350941115
96007,0.6360801543964558
96023,0.8765982458410893
96043,0.5473865868161344
96046,0.6492640773515798
96061,0.5651094757819276
96064,0.684085863389974
96089,0.6662436553764616
96092,0.5978655945250771
96093,0.31248390593032777
96105,0.2592670591739957
96108,0.6757746498919163
96114,0.4971557208269453
96116,0.7102410901327362
96129,0.6136466228877787
96144,0.5215436589597511
96154,0.11365782211569524
96155,0.17419799779846445
96157,0.7084147483910754
96159,0.5934140966952007
96161,0.4384921605535082
96177,0.2633698966420641
96186,0.37193651918183857
96187,0.44736205919435246
96206,0.7172280350861837
96216,0.7310480200310113
96217,0.19614173476971136
96223,0.7426675718614099
96229,0.46208289256419055
96230,0.6423880339368532
96231,0.38996391138875103
96235,0.34019243933724375
96253,0.5294262155880367
96254,0.400082073988305
96255,0.5904287372851765
96279,0.7818113793175949
96284,0.39217061697033845
96287,0.5614434854322606
96294,0.38030896620998345
96307,0.20766028572003828
96316,0.21290384800755086
96336,0.30349708894956157
96346,0.42110148126331726
96357,0.4916233563358654
96367,0.5232032634169275
96375,0.3509357430242804
96376,0.4513857676176669
96380,0.3016253863021708
96401,0.48249045696643567
96418,0.8983965401468483
96442,0.5444534050713177
96443,0.6037563277436544
96444,0.4671261498227604
96449,0.541641086674231
96450,0.7749812908109186
96460,0.6234023940707106
96466,0.8686411364436152
96482,0.2438448720377888
96499,0.44179376934848497
96501,0.4057031589880171
96505,0.6234303138648806
96507,0.8303388349370405
96508,0.5958733942170452
96514,0.6138416644784336
96518,0.4613263636133842
96524,0.7687310021753665
96526,0.6521986892869824
96536,0.5838875139915033
96540,0.37595602295540875
96549,0.6949716214656809
96556,0.727247501142412
96563,0.27958607731654045
96564,0.4644938870886033
96567,0.3220219246687788
96570,0.4935200175458839
96571,0.8671911650402584
96578,0.23948545812427754
96579,0.6383813483605906
96581,0.7816515340548081
96586,0.5755379268008738
96590,0.8989526200003843
96595,0.6340147250789311
96604,0.6790171736045352
96619,0.531804914270493
96626,0.33121459596541575
96636,0.19295139713995627
96637,0.5018701030942664
96642,0.3053210565126132
96651,0.33971662482448084
96657,0.4794646587308142
96675,0.6035110807628508
96692,0.18984060798677435
96702,0.1881994307598681
96703,0.5210695347447141
96704,0.04891636557650438
96705,0.42768742174679836
96715,0.4186036881067892
96728,0.4626386100856145
96744,0.516872161014895
96753,0.21179382929091464
96761,0.7091696888556664
96764,0.7558171640449147
96766,0.33376998628144494
96776,0.6194812980655896
96782,0.619944958584291
96803,0.6397316905258773
96804,0.8149828209432742
96811,0.3966202221611127
96821,0.591436062599655
96822,0.5733509508583365
96828,0.6855726557287182
96835,0.40150153739612576
96837,0.8346994927900525
96840,0.583510461784716
96841,0.3539919048511612
96846,0.4604228851617806
96851,0.6369262424449399
96852,0.7044154193586103
96853,0.4090917990224904
96858,0.6916349399939838
96861,0.32060721993614094
96863,0.8284987120217312
96866,0.31047854548282766
96887,0.5928603925886358
96891,0.44792821934721666
96893,0.55230186591893
96901,0.743236547532068
96902,0.44230777985077874
96910,0.3540412213926237
96921,0.606143256586083
96934,0.5202544779169369
96960,0.21118024636268887
96963,0.7267021626580138
96964,0.8703862091256953
96987,0.3367369983905584
96994,0.6749393834903745
96996,0.5501152010641792
96999,0.5178426982099645
97003,0.3361069374120502
97012,0.5310326700261384
97013,0.28601077989031676
97014,0.1738040185295855
97019,0.3482937824052732
97029,0.5541119058922962
97032,0.5300429911975977
97037,0.35063491888218357
97054,0.6076022903222045
97055,0.7810032297868651
97068,0.42499988610276507
97072,0.6237681886586509
97076,0.6897317481458913
97085,0.7861621720564627
97088,0.41185422225540375
97100,0.410832306575748
97118,0.8531109911772174
97137,0.30124013667415916
97138,0.22273809095030653
97143,0.4101711770655934
97144,0.4153431675792153
97145,0.5481892606460278
97152,0.487754830797567
97153,0.2107977306547461
97154,0.888739843537154
97157,0.3509620601080243
97162,0.6712120840077599
97169,0.6944785860122507
97185,0.435895238224603
97191,0.805030478562311
97211,0.49270086069386804
97213,0.45100960763252024
97220,0.9382058457953527
97227,0.38356532603032295
97235,0.24664644857673923
97240,0.40870065878017375
97255,0.7113608389573755
97260,0.6800282840346136
97261,0.4085589435441289
97265,0.5452830399990783
97268,0.45599163635713535
97273,0.14668840235057348
97276,0.7231723055358511
97277,0.7559861173013976
97300,0.7477930120251791
97302,0.6224061053985148
97304,0.46594788053150543
97316,0.3450028068479647
97320,0.7896914225196549
97324,0.4797940981772567
97336,0.3654804182925296
97346,0.40958630224865383
97358,0.4594142798913831
97363,0.6422136229777909
97369,0.9436218301048633
97374,0.20661246212820358
97377,0.4016508429599122
97378,0.8631858502192069
97379,0.7304998941580925
97387,0.6109037123370918
97407,0.3397850649790338
97415,0.47232962444134846
97428,0.48121929012817083
97432,0.1945688901627607
97444,0.24314498935714318
97450,0.5377294011950172
97477,0.6712925607565442
97478,0.7082491994327995
97480,0.4546191709643517
97511,0.4358011103763853
97513,0.7472159418497308
97530,0.5489024692856516
97532,0.707502832997013
97534,0.4789161879923989
97535,0.7184811343785685
97541,0.6737731268053413
97542,0.29420291178279634
97551,0.49040051670511897
97561,0.8557548236774211
97564,0.743702530724439
97578,0.26845308950482927
97582,0.720868427243421
97583,0.5233175087343294
97584,0.6904175313125078
97592,0.6347631893495286
97596,0.5281866981210552
97604,0.49760586798465395
97606,0.6452479044652055
97619,0.6099795288419222
97632,0.42340095500805264
97633,0.9437095305565454
97643,0.46461383927619665
97659,0.383475612830618
97663,0.35173289002093505
97664,0.6753515167453286
97680,0.8018583946698317
97689,0.6538621641425457
97694,0.5818083391005919
97699,0.6606080418305424
97701,0.8120031160172851
97707,0.6207856100216682
97709,0.7234686188834534
97715,0.5733703251379886
97716,0.573960305211061
97717,0.4391680527219486
97719,0.48504761910208766
97743,0.5208964160486184
